PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
3.3016696335069895,0.07490205909518546,-0.8932244901042107,0.5353672959508412,0.6532663782243611,-1.8329863411170146,-1.5185618126017646,1.24020543097468,1.9853777310056238,0.4903227783119518,2.9426130183572603,-0.38796233668396246,0.10348542246459216,0.16283093337476576,0.35084489441926353,1.6031996071347396,-0.17488219611787276,-1.3241657841694152
1.6065547425521527,0.33470812667199057,1.7386291606487911,0.8149512501801531,0.15290682414710127,-1.0381630832825435,0.27447910987184254,-0.5296531516180393,-0.9867250006431014,0.4479073575145598,0.6516539559094157,0.010147990496167618,-0.13261850984484697,-0.7715403046268359,-0.8735426934222196,-1.9152588651409146,-0.08816226623318896,-0.25036666214658554
0.8789758640034672,0.7947863113924896,1.5855611558277198,0.5016680901086057,0.4769819481720224,-0.691047588218682,1.5703124240389637,2.659039792168214,1.0914900363157127,2.195606154841175,-2.629392257908558,-0.9053199450594993,-0.7628206549331004,-0.2117894402357113,-0.7825578119103146,-1.038305964998533,-1.1048135753817296,1.1252497412824023
3.0148064895253954,0.019909177437601174,1.5561926811682691,0.3864000933324315,0.04892917666891343,-0.2979765042131553,1.2152840829630922,0.1926584834308994,-0.9420302674114713,0.8213119722835972,0.2912750924907479,0.16726911107606793,0.3327690972494689,0.499635935790849,0.09403114628719819,-0.12911625981037908,-0.36761531820022175,0.30222282943228435
2.4307187431979465,-0.38127840896213544,1.986070905640951,-0.4240192830075606,-0.06229551626108068,-1.0620428248739788,0.47754091506447083,-0.020239352660285394,-0.49889396826395,0.22320979203919356,-0.28698553887280864,-0.050165611840898315,0.5082841693305677,-0.43286721620520835,-0.041997407118746444,-0.5176742020424027,0.08007787326397986,0.29408328938803574
-0.824018276812909,3.1927250788294774,-0.8629839564173003,2.4050523185503163,0.24157808451788923,-0.4041773113501633,-0.6197112912117779,-0.956268532628613,0.3176802852174577,0.40761229110564945,-0.15580197311239716,-0.08959383369910734,1.3263297793559217,-1.6248278900865927,-0.7413265310182376,0.7858807112362086,0.9021882728990847,-0.23312862049241362
-2.0172517166808883,2.740218041146034,0.7676213432499603,-2.123470521985676,0.5954690341430408,0.35695713106146976,-0.4164781500456558,-0.13075251865322482,-0.19979805942103845,-0.3199305471578479,-0.12480683746030499,-0.13729127329802068,-0.0888590842004493,1.195932604108917,1.0735287486958764,-0.2171447672262343,1.3636104965937887,0.436421529551892
-2.9316198363083688,0.1121341503524587,-1.0707994309210103,1.1643659448792611,-1.3745003459285252,-1.4011227678729314,0.405928278657558,0.5343970256206287,1.3560743197459457,-0.37994541729572245,-1.162436791344672,1.2937464627898296,0.4295178357401984,-0.46210639588964625,0.7547803972822772,1.3084901046641382,1.5082710905534678,-1.4726640885693778
-3.4975821577544632,-1.0146395567486604,0.9997557274662635,0.9701930482831738,-1.0500567361839142,-0.5926817076365616,0.31036554053843596,0.8420613131527585,0.5270767309481674,0.7069012999166526,-0.25450675943357903,1.5149616826269234,0.017060475907821556,-0.07257440206762292,0.3144244299442302,0.9216464823811521,0.15067049873235888,0.16205416901384642
-3.4368813633635207,-1.0922182626391128,0.8533973824427873,0.9462940107401775,-0.5821132189855256,-0.730653607915494,0.4428002468972208,0.3564627680506107,0.646806541046087,-0.7695993437376569,-0.5606116004846009,-0.19073341975171204,1.0660257676081397,0.31657134777163887,0.8984963269764834,0.00033673163192413964,1.7085446949291732,-0.34221647257476423
-1.5753189668879566,-0.10143366399251877,-2.545083716197422,0.9058652926375393,1.5801877646558622,-1.8927319266166345,-1.4140866146597149,2.1432161876392675,3.8502329725721967,-1.1144564271492075,-0.31916184454072466,-5.15523268391782,1.668094766915859,2.053451644077136,-0.7504389147819591,-4.97675257733005,3.053044235950547,-1.0402444664375883
-3.358554812872971,-1.018915069437017,-1.4402550959589584,1.2607131266052307,-1.3255603679413732,-0.35591403498210444,-1.0915359501908588,0.04434613635054981,0.22069518914469854,2.6339624829412154,-0.5083972202156034,3.0213077752073976,0.12397569780440792,-0.9234915188462616,-1.1207163864985288,-0.4222375805644147,-0.9516309165457312,-0.1809870127838504
-3.8964720734911813,-0.4415477647916902,1.051890203878656,1.2988503476696904,-1.0990348564107333,-0.08106407701081438,-0.23371217725646148,0.6945639126766172,0.1803707654945361,1.9426507499554129,0.15349868586172516,2.4637525692424664,-0.355606346332169,-1.0591676494236768,-1.0005964614609661,0.17268936737669688,-0.749461615125305,-0.9364988848671891
-3.764702835394092,-0.6798335853909394,1.0298009204473535,0.8265094381597294,-1.3631132583709922,-0.481788466124644,0.2174081278036035,1.1419148823943794,0.6466361370092647,1.2521366493107948,-0.43998449279936713,2.208217284836505,-0.16073684498117222,-0.025531075463676545,0.1867045421310799,1.1112113658014642,-0.18085168610004226,0.126520685026988
-3.3366926497953306,-1.107826222753079,0.8922924408391442,1.0371459322014458,-0.824990448463303,-0.6075910800927243,0.39099391673245304,0.6566267997545314,0.4520534808857912,0.2013530528269235,-0.19830536399969909,0.9306332446707265,0.2837127168278472,-0.04811216495800189,0.4061548714869583,0.723535570653151,0.295458811884203,0.19416773526027498
-3.242505425038801,-0.29321556562502776,0.5989610274275856,-0.5212095328477662,0.9026492618447833,-0.4006416432074646,0.6841271809385093,0.48239521410121056,0.8184211034022216,-0.10644897867722926,-0.46558141579014367,2.1256392235888484,-1.5383440401505,1.277906968860696,0.12948129055000543,0.1134037541449134,0.11050038804811617,0.12018554628296316
-3.9278286200599544,-0.32051751282927354,0.7906476164066916,1.4539534861331924,-0.6083451574470252,-0.21389225929214906,-0.01213502759336591,0.38078583746721256,0.18264434636487775,0.4039685875369745,-0.09153215235993385,0.7742767361520541,0.7119744186620539,-0.3547826471693275,-0.2546166226544807,-0.8470915374846802,1.0373069526890764,-1.492802053429874
-2.784584148875462,-1.5933824221013457,-1.896742527591078,1.0318341350874416,-0.5244615180955099,-1.0151650262604808,-0.21503991609523934,-0.3551603357792374,0.46807838835857524,-0.7024232143732112,-1.1193163056613176,-0.437645527179903,1.9930635357602413,0.7609792202101104,1.1174234395412392,-0.9490587526496141,2.1301252962431776,0.2253208591064609
-3.412749305640317,-1.0746494671839928,1.1228034168702634,0.5223093743803668,-1.3799861727900007,-0.4137675317201698,0.1266895424467237,0.9138289736905382,0.6312798893018211,1.6033556432368106,-0.27798011241917253,2.303762705884865,-0.36290085901023145,-0.7723967324450189,-0.211254529219476,1.5345622093089302,-1.1079671769435704,0.397991797304858
-2.6753965910496755,-0.42935754963395273,-2.306384317322225,0.7039018330441246,-0.14848864137692294,0.010228448065224075,-0.4329633435120935,2.486086115221242,0.8875199852962687,2.6456131623319985,-2.5817496163507396,-0.25439757657742396,-1.6430213292286011,-0.045422063407594256,-1.3826826385846074,-2.3262259826917586,0.42469372651223974,-0.7478732381342064
-1.8121776005417287,-1.2632452675898855,0.9015717025724168,0.55470052783174,-0.3661442029507718,-0.19111887976252412,-0.6360956149285373,-0.40045566741843835,-0.048772317093610254,-0.8576964893704159,0.20795066271520177,-0.29482652777761553,-1.111004991657271,-0.08243320406973983,-0.8075310381225205,-1.5539454366699477,1.5624633958419067,-1.5827321661577496
-2.8893782695393195,0.2978600848830803,-1.1996496183721679,1.9020845592589772,-1.2762228778266627,-1.3167922094620546,0.43591894489582106,0.7254051340185104,1.1773272642825658,-0.5730535103609371,-0.854149800892801,1.8832439574858186,-0.1078145327936442,-0.25313821493532834,0.3627275320653204,1.5156917739770692,0.026591773869143066,-0.46642175616833664
-3.2423677405636577,-1.1003867162238503,0.6218157263280557,1.3299794233286382,-0.2175890618176866,-0.7445567404477174,0.611785435859574,0.22133914753246603,0.4311593203195838,-1.5733749692835828,-0.3629796531872708,-0.8749925273585255,1.3123985832158207,0.5735618335595362,1.0247978566252398,-0.28508173067024645,1.7170782346024616,-0.08418761052442315
-3.4999373536867675,-0.8773921107213025,0.880567695043932,0.6001034825523863,-1.0718288941255434,-0.5039401603864383,0.3355278268042732,0.8297239117577564,0.5524102648459984,0.6481695163641124,-0.42719736853620977,1.138513108369559,0.43098342942761436,-0.13751899266022885,0.46987482113600243,0.7880738422022837,0.4792693488541924,-0.20258728185357452
-1.180849984604127,2.4281430666930177,1.5976210341877928,0.0972063985632289,1.8508857455707295,0.3291160116509782,-0.5662329572170657,0.2469628571054986,0.8319101121539073,0.9478210268778791,-0.7494966180756552,2.5054476644527828,-0.9213799253936327,1.010684383738557,0.2364175765426409,0.5368277523171833,0.25618238842772945,1.8367060657932728
-2.9406941210434048,-0.5709726998935228,0.49241285153130315,-0.9789601549575353,1.1140676364476951,-0.4164181581323032,0.7817745514111011,0.1775963928680066,0.7140602591016785,-0.41069398699641496,-0.4482787286002799,1.1201037253707546,-0.9559832792409168,0.9807299249657488,0.4029981843814855,-0.08219836414634119,0.8709238384551651,-0.3959459540905153
-2.705120808763697,-0.8206209606455975,0.3541242229509033,-1.0478319973079213,1.5552388508712962,-0.5351545009749966,0.9387223585101128,-0.28006707400674086,0.6730568426464782,-1.4878299450506807,-0.4992860899262725,-0.3630099233925351,-0.16904678061814746,1.1002871540927917,0.8605626194442594,-0.6986853594891662,2.0651304061316953,-0.8020192798961849
-3.318704593499917,-0.8981484949778075,0.7959224693676918,1.6264488948577684,-0.4037091623521456,-0.17138493357054266,0.013426720209356084,0.1039338024822249,-0.1148392437732945,0.5751280561292454,0.5002502109523387,0.8795447622718787,0.19002644991832043,-1.0826701427637377,-0.8396785515524405,-0.25479069412968064,-0.5270838724905529,-0.6690827348035753
-2.8448938173170086,-0.5330099028459994,0.4396014919136552,-0.3684259579728415,1.6141375106328162,-0.0510025271905893,0.42361406101529125,-0.48246290151345234,0.12322416671446675,-0.12135653641658994,0.31903797338226714,0.8854654482144209,-1.0383322239246981,-0.09297176536229533,-0.7719207785829801,-1.1039754481128912,0.3025275900756296,-1.321193823236156
-1.776094682427515,-1.1983331741345422,-1.6360787691158847,0.5587779986855967,-0.9717215045518908,-0.3634867722046193,-1.5321281222217864,-0.46536808821942127,0.051030002804743534,0.42791016363553386,-0.6653712814420075,1.1769496824029504,-0.8342148181710839,0.5355058330459836,-0.8417745176925426,-2.0839939443006887,1.4076754236741686,-1.000138553392769
-2.181495654594144,-2.1635603016759646,-1.8163098798364161,1.0269121937315544,-0.6198708360608004,-0.8861904916051178,-0.23192819323142846,-0.3847367578990116,0.0820414159719966,0.4608610529625717,-0.3581539639894125,0.5155694716800422,0.9729291943415962,-0.2577646730948777,0.26155886903203734,0.19789548810364951,-0.03913497105671126,1.0988469867031552
-2.587137355765266,-0.9393307404848202,0.4858005101708093,-1.1492466917919073,1.2373433404575398,-0.4117032013615558,0.8214908458703533,-0.052987145603520816,0.5707667477101226,-0.3375833852935653,-0.20798025586728988,0.8240190365973972,-0.9691740451779162,0.5285668873388824,0.2795653703478715,0.1191951468767639,0.6064609844337604,-0.3343284784561535
-1.58677452924856,0.6159842530394065,1.1391861385182693,-0.36795450424354287,-1.000729287622785,-0.5177424602038381,-1.0882106857264686,0.4417772293689011,0.32226201019845013,0.0015426279164696458,0.29623738876530764,0.7533703016397887,-1.7633514389842555,-0.11073142459781471,-0.46330625507965856,0.19621886151629805,1.5499291623605571,1.505038691925702
-1.6937309180305218,-1.4056587806588208,0.9153144440891144,0.5580234594722463,-0.7538014915975046,-0.5145894733020526,-0.2546917788563224,0.3103729121406629,0.31867692694093935,-1.1283688137819488,-0.11960943005792844,0.49897859541470513,-1.676488147511196,0.9120829301994806,-0.12989212709059147,-0.13757777117397352,0.6128595189570768,0.32679353701831376
-3.2947224136603284,-0.8931426629587315,0.768236043796108,1.7033618728460664,-0.3582918787491766,-0.16759724556358352,0.030034647102611205,0.08530367780795538,-0.13670044705083703,0.46471021748886293,0.5270605163131526,0.8265663013718898,0.19544277116347886,-1.0485371464761641,-0.8619758457599774,-0.2750111079389326,-0.617643925577,-0.5794585454672456
-3.0568819810626415,-1.2094453636360964,0.6211998536506991,1.3747351776242271,-0.3195981016879528,-0.6583443798273968,0.6057872672971424,0.3606207969616452,0.22639648928985787,-0.9437279447276177,-0.025870375998814026,-0.24191859498762439,0.7950087527942229,0.22594417420567045,0.6533579909388236,0.2551446252414157,0.6746778808056715,0.3189440217528614
-2.321999429880163,-1.1301688174996471,0.30497085047814965,-0.5404566860221711,1.7717749657838575,-0.5283812855159106,1.0126101626330113,-0.381996072411497,0.3711297519117187,-1.5389024143846612,0.03824294806502716,-0.15110329604047265,-0.7011853163630031,0.8750934709980368,0.41706348132040155,-0.3082624769742383,0.7838279555497156,0.05642684143821803
-2.902612136661149,-0.4289468168428428,-1.9826894942506452,-0.6459088965825598,0.8029295777631306,-0.16466208198107873,-0.6130116064930816,-0.5139952649379419,0.4147502543107149,1.5123428472191782,-0.7506037261231276,2.705039615957395,-0.8288249619394107,0.2772685761462297,-0.9542188235657016,-1.491771754884562,-0.14162112992975262,-0.7835423659984377
-1.3912655129722582,-0.218110565252225,-1.3818319474986163,0.26361022244348675,-1.6700136425838523,0.8559754018710826,-0.8002082575809651,0.06885719986704589,-0.26118036726409083,1.3505321697419865,-1.338494458507428,1.135189773661564,1.8692153302014467,1.2490613251944862,1.2541353341001893,0.3045817953929021,-0.9340927850734362,-0.22456242417245004
-1.361823174273059,-0.4363210986820626,1.7253280523996166,1.4293504300372963,-0.023623155454495445,0.275243520302256,-0.11669450794694071,0.3472350182936699,0.5645750569143463,1.1867503700312463,-1.1449866468284229,1.1243850960058444,1.2854066289100308,0.021151188217897705,0.9245945159293844,1.129843439303153,-0.02948088134419649,-0.19604464149343376
-3.0488854423073715,-1.2867571582422392,0.8155002072412827,0.6312419189849421,-0.8114266892499886,-0.49976369033892104,0.41309041773744337,0.5201664324027176,0.34722225420432273,0.4219274131393333,-0.09319360673907509,0.6826570583851372,0.41564040132011637,-0.5496187118864571,0.2771721515819101,0.9482451839798373,-0.051312226533230205,0.11613422006328708
-2.7212859809803636,-1.6184128093666357,0.7340572765842036,0.6435706579642875,-0.523653474408044,-0.5609897918362171,0.5465933453681998,0.21610117992525257,0.16984643956655074,0.0237759877854618,0.13355872080730738,-0.06106096991653277,0.6369062745854996,-0.6852992615396333,0.3737847810359353,0.8519896286374105,0.24269368361501076,0.07380295266911349
-2.2369235137101278,-2.0421037042658763,0.27272395438699754,1.3168099227826848,0.8301494740724339,-0.9303018377158373,1.0365363351629828,-0.8525304032753798,-0.036319118206407805,-3.4305596995777643,0.13792291937142903,-3.7821731275284463,2.4593385837919834,0.28000622871057174,1.506889946074642,-0.9576746251614038,2.980479881619509,-0.33833125202920683
-2.944709593404329,-0.4546805891384078,0.45939376394946585,-0.36158444226667547,1.173701129392326,-0.37680308160139053,0.7563051688448887,0.3046153909572645,0.6432020618504477,-0.581408996050392,-0.2586202857980743,1.6779968573271886,-1.435570691939054,1.1432890850397555,0.024980619314191477,0.08777096676930472,-0.35900891999329115,0.46538918048505923
-2.420217617133508,-1.0270920098957048,0.21851698272855674,-1.0688338662278307,1.7937386420624273,-0.5493936444329505,1.0735889890864612,-0.4620195818219505,0.46340541723973955,-1.7866888812333959,-0.2797231613996866,-0.9878261909795484,0.050584635521665075,0.9895378668833479,0.9897779683991997,-0.7764375860487466,2.2744824041925664,-0.869009256447124
-1.4774561320842432,-1.6781895139788667,1.0859371318719353,-0.018065654741752066,-1.0705492714020721,-0.37036014342297113,-0.41676311717556996,0.2859821101564414,0.3626630381833479,-0.049481313636221595,-0.030291182956881914,1.1994359039225722,-2.0958721202380115,0.017084268057086148,-0.6639659234762306,0.5936647569887159,-0.5078765621186395,0.4463542331702164
