Pclass,Age,SibSp,Parch,Fare,Sex_female,Embarked_S,Embarked_C,Embarked_Q,Survived
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.921591811480292,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.12047775085204858,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.7308279749599763,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.7308279749599763,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.2730653068790305,1.407488255691794,-0.5520030077246352,1.0898610015810157,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.7948553118610843,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.7308279749599763,-0.6728099897984948,-0.5520030077246352,0.3407714232198122,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.7868666994852256,1.7427096969658311,1.869819831500539,0.5924038342881308,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.0823308618453031,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.4898724732558792,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.12047775085204858,1.407488255691794,1.7604832248572004,0.7531598943955348,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,1.0360030870139403,-0.6728099897984948,-0.5520030077246352,-1.002115221276445,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.4816915874312617,1.7177927814483114,1.869819831500539,0.48191989556271164,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.722647089135359,1.407488255691794,1.7604832248572004,1.5930889308529763,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.6545341969464854,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,1.7604832248572004,-0.3231943196093185,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-2.0920418115391897,1.7427096969658311,1.7604832248572004,0.8193397492073231,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.9252898018606396,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,-2.1683355895526804,-0.6728099897984948,1.869819831500539,0.7531598943955348,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,2.4855848692702684,-0.6728099897984948,-0.5520030077246352,1.4574042667466212,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.100222697363807,1.407488255691794,-0.5520030077246352,-0.17303240531309,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-2.181305531814974,1.407488255691794,1.7604832248572004,0.0895520131023773,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.4898724732558792,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,-0.6728099897984948,-0.5520030077246352,-0.7422737879850028,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.7308279749599763,1.407488255691794,1.7604832248572004,1.491310046369119,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.542542478721472,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,0.5838971696900417,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.387505973899267,-0.6728099897984948,-0.5520030077246352,-1.0041093292258365,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.9597093090004493,-0.6728099897984948,-0.5520030077246352,-0.8399546560860631,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,1.7604832248572004,0.6439746992017457,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,1.407488255691794,-0.5520030077246352,1.5514329694710316,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-1.9394542555122076,1.7427096969658311,1.869819831500539,0.5924038342881308,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,3.4011102054321602,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.5579853654447526,1.407488255691794,1.7604832248572004,-0.11891644189373785,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-1.023928919350316,-0.6728099897984948,1.7604832248572004,0.8124866281370329,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,1.1122968650274312,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,-0.6728099897984948,1.7604832248572004,-0.6194363414605466,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.188590643040922,1.407488255691794,1.7604832248572004,2.067262890999884,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.646353311121868,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,1.8869430123208726,0.11631189903827256,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.8834155309869582,1.6523634873259014,-0.5520030077246352,-0.19766350674872382,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.6424600292828612,1.407488255691794,-0.5520030077246352,-0.40655775858774,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.417471977081395,-0.6728099897984948,-0.5520030077246352,0.41048730966857905,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.9597093090004493,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.1846973612019153,1.407488255691794,-0.5520030077246352,-0.2158627703152305,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,0.12047775085204858,-0.6728099897984948,-0.5520030077246352,1.0436870754805223,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.9394542555122076,1.407488255691794,1.7604832248572004,-0.4398167676384108,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.3411781990679041,1.407488255691794,1.7604832248572004,1.0803931287313209,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.2730653068790305,-0.6728099897984948,-0.5520030077246352,-1.2625369586992372,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.3411781990679041,-0.6728099897984948,-0.5520030077246352,-0.6587658796007094,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,1.407488255691794,-0.5520030077246352,0.3346424992589406,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-1.100222697363807,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.5662051701416455,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.027822201189323,-0.6728099897984948,1.7604832248572004,1.491310046369119,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-0.33728491722889725,-0.6728099897984948,1.7604832248572004,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.2730653068790305,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.49836613986766176,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.33728491722889725,-0.6728099897984948,-0.5520030077246352,-0.9105753680985698,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.7308279749599763,-0.6728099897984948,1.8929221545286419,0.5236199842354364,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,0.5522579441286469,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.407488255691794,1.869819831500539,0.3118116570041766,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,0.5522579441286469,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
